Country Name,Country Code,Year,Growth_Percentage
Gabon,GAB,1993,2.676756494
Gabon,GAB,1994,2.633268158
Gabon,GAB,1995,2.585428956
Gabon,GAB,1996,2.548842404
Gabon,GAB,1997,2.518261818
Gabon,GAB,1998,2.485462581
Gabon,GAB,1999,2.447536038
Gabon,GAB,2000,2.414870179
Gabon,GAB,2001,2.384559664
Gabon,GAB,2002,2.380961999
Gabon,GAB,2003,2.426096691
Gabon,GAB,2004,2.531562987
Gabon,GAB,2005,2.678687342
Gabon,GAB,2006,2.808209914
Gabon,GAB,2007,2.92318367
Gabon,GAB,2008,3.073677791
Gabon,GAB,2009,3.264323666
Gabon,GAB,2010,3.458586132
Gabon,GAB,2011,3.657047821
Gabon,GAB,2012,3.788513401
Gabon,GAB,2013,3.779180691
Gabon,GAB,2014,3.606514936
Gabon,GAB,2015,3.335098786
Gabon,GAB,2016,3.043395155
Gabon,GAB,2017,2.796855564
Gabon,GAB,2018,2.602954061
Gabon,GAB,2019,2.484089207
Gabon,GAB,2020,
United Kingdom,GBR,1960,
United Kingdom,GBR,1961,0.760459939
United Kingdom,GBR,1962,0.848661388
United Kingdom,GBR,1963,0.748366449
United Kingdom,GBR,1964,0.650257749
United Kingdom,GBR,1965,0.642468779
United Kingdom,GBR,1966,0.551303249
United Kingdom,GBR,1967,0.53854377
United Kingdom,GBR,1968,0.48676828
United Kingdom,GBR,1969,0.415803269
United Kingdom,GBR,1970,0.398722458
United Kingdom,GBR,1971,0.417666617
United Kingdom,GBR,1972,0.339057516
United Kingdom,GBR,1973,0.193198186
United Kingdom,GBR,1974,0.06305921
United Kingdom,GBR,1975,-0.007423363
United Kingdom,GBR,1976,-0.024603833
United Kingdom,GBR,1977,-0.032873848
United Kingdom,GBR,1978,0.005359908
United Kingdom,GBR,1979,0.089728661
United Kingdom,GBR,1980,0.119517254
United Kingdom,GBR,1981,0.034821732
United Kingdom,GBR,1982,-0.035842794
United Kingdom,GBR,1983,0.034101374
United Kingdom,GBR,1984,0.158261863
United Kingdom,GBR,1985,0.226951225
United Kingdom,GBR,1986,0.23161023
United Kingdom,GBR,1987,0.212637261
United Kingdom,GBR,1988,0.222063894
United Kingdom,GBR,1989,0.26031145
United Kingdom,GBR,1990,0.298930554
United Kingdom,GBR,1991,0.309247932
United Kingdom,GBR,1992,0.270431182
United Kingdom,GBR,1993,0.239745439
United Kingdom,GBR,1994,0.254586487
United Kingdom,GBR,1995,0.264547417
United Kingdom,GBR,1996,0.254626384
United Kingdom,GBR,1997,0.257553323
United Kingdom,GBR,1998,0.291406085
United Kingdom,GBR,1999,0.333405882
United Kingdom,GBR,2000,0.357300887
United Kingdom,GBR,2001,0.38497597
United Kingdom,GBR,2002,0.42333708
United Kingdom,GBR,2003,0.465641114
United Kingdom,GBR,2004,0.568943113
United Kingdom,GBR,2005,0.686611306
United Kingdom,GBR,2006,0.735048678
United Kingdom,GBR,2007,0.778666112
United Kingdom,GBR,2008,0.787032622
United Kingdom,GBR,2009,0.75639086
United Kingdom,GBR,2010,0.783888647
United Kingdom,GBR,2011,0.781506562
United Kingdom,GBR,2012,0.695353132
United Kingdom,GBR,2013,0.669740536
United Kingdom,GBR,2014,0.736463979
United Kingdom,GBR,2015,0.792367506
United Kingdom,GBR,2016,0.757874493
United Kingdom,GBR,2017,0.679374474
United Kingdom,GBR,2018,0.605929132
United Kingdom,GBR,2019,0.56125539
United Kingdom,GBR,2020,
Georgia,GEO,1960,
Georgia,GEO,1961,1.578435862
Georgia,GEO,1962,1.519342186
Georgia,GEO,1963,1.473021724
Georgia,GEO,1964,1.410306472
Georgia,GEO,1965,1.316771037
Georgia,GEO,1966,1.143478098
Georgia,GEO,1967,0.980879611
Georgia,GEO,1968,0.907052603
Georgia,GEO,1969,0.935667821
Georgia,GEO,1970,0.96583761
Georgia,GEO,1971,1.040707699
Georgia,GEO,1972,1.010966631
Georgia,GEO,1973,0.880708361
Georgia,GEO,1974,0.868346221
Georgia,GEO,1975,0.73801073
Georgia,GEO,1976,0.721090302
Georgia,GEO,1977,0.681625222
Georgia,GEO,1978,0.58382341
Georgia,GEO,1979,0.736305278
Georgia,GEO,1980,0.842900505
Georgia,GEO,1981,0.820316229
Georgia,GEO,1982,0.846666493
Georgia,GEO,1983,0.878842348
Georgia,GEO,1984,0.853879671
Georgia,GEO,1985,0.876678995
Georgia,GEO,1986,0.888192529
Georgia,GEO,1987,0.825576239
Georgia,GEO,1988,0.990127868
Georgia,GEO,1989,0.262664316
Georgia,GEO,1990,-0.027068389
Georgia,GEO,1991,0.703475649
Georgia,GEO,1992,0.77451105
Georgia,GEO,1993,0.768558451
Georgia,GEO,1994,-1.539430121
Georgia,GEO,1995,-3.757716068
Georgia,GEO,1996,-3.62954608
Georgia,GEO,1997,-3.207518172
Georgia,GEO,1998,-2.474222976
Georgia,GEO,1999,-2.057376879
Georgia,GEO,2000,-1.944629157
Georgia,GEO,2001,-1.551238397
Georgia,GEO,2002,-0.897253673
Georgia,GEO,2003,7.786010249
Georgia,GEO,2004,-9.080638465
Georgia,GEO,2005,-0.635292218
Georgia,GEO,2006,-0.568484712
Georgia,GEO,2007,-0.521646734
Georgia,GEO,2008,-0.303790529
Georgia,GEO,2009,-0.888185043
Georgia,GEO,2010,-0.729475257
Georgia,GEO,2011,-0.80216404
Georgia,GEO,2012,-0.736565519
Georgia,GEO,2013,-0.300972141
Georgia,GEO,2014,0.0469539
Georgia,GEO,2015,0.157481405
Georgia,GEO,2016,0.059816599
Georgia,GEO,2017,0.013386075
Georgia,GEO,2018,-0.039036546
Georgia,GEO,2019,-0.165625314
Georgia,GEO,2020,
Ghana,GHA,1960,
Ghana,GHA,1961,3.160638434
Ghana,GHA,1962,3.213950847
Ghana,GHA,1963,3.175101379
Ghana,GHA,1964,3.027040362
Ghana,GHA,1965,2.817295537
Ghana,GHA,1966,2.575749577
Ghana,GHA,1967,2.381454339
Ghana,GHA,1968,2.2969336
Ghana,GHA,1969,2.354312881
Ghana,GHA,1970,2.497650915
Ghana,GHA,1971,2.685265008
Ghana,GHA,1972,2.817180875
Ghana,GHA,1973,2.819418327
Ghana,GHA,1974,2.656213069
Ghana,GHA,1975,2.400332114
Ghana,GHA,1976,2.11271497
Ghana,GHA,1977,1.906254861
Ghana,GHA,1978,1.856640239
Ghana,GHA,1979,2.010324495
Ghana,GHA,1980,2.294570885
Ghana,GHA,1981,2.608322465
Ghana,GHA,1982,2.853895331
Ghana,GHA,1983,3.00947226
Ghana,GHA,1984,3.045216051
Ghana,GHA,1985,3.001129627
Ghana,GHA,1986,2.938529521
Ghana,GHA,1987,2.898627594
Ghana,GHA,1988,2.873175528
Ghana,GHA,1989,2.872010187
Ghana,GHA,1990,2.883239595
Ghana,GHA,1991,2.89600409
Ghana,GHA,1992,2.890407572
Ghana,GHA,1993,2.855531286
Ghana,GHA,1994,2.785186073
Ghana,GHA,1995,2.694865393
Ghana,GHA,1996,2.601561079
Ghana,GHA,1997,2.52470467
Ghana,GHA,1998,2.471692902
Ghana,GHA,1999,2.449457623
Ghana,GHA,2000,2.449490386
Ghana,GHA,2001,2.449526332
Ghana,GHA,2002,2.447184688
Ghana,GHA,2003,2.458459468
Ghana,GHA,2004,2.484618189
Ghana,GHA,2005,2.517455761
Ghana,GHA,2006,2.554408108
Ghana,GHA,2007,2.5799944
Ghana,GHA,2008,2.578727625
Ghana,GHA,2009,2.54383881
Ghana,GHA,2010,2.487041563
Ghana,GHA,2011,2.424369788
Ghana,GHA,2012,2.369475311
Ghana,GHA,2013,2.323851599
Ghana,GHA,2014,2.291780693
Ghana,GHA,2015,2.268814549
Ghana,GHA,2016,2.246599268
Ghana,GHA,2017,2.22053243
Ghana,GHA,2018,2.192828837
Ghana,GHA,2019,2.162577887
Ghana,GHA,2020,
Gibraltar,GIB,1960,
Gibraltar,GIB,1961,1.664129187
Gibraltar,GIB,1962,2.077953668
Gibraltar,GIB,1963,2.341475207
Gibraltar,GIB,1964,2.342864467
Gibraltar,GIB,1965,2.304571266
Gibraltar,GIB,1966,2.125075226
Gibraltar,GIB,1967,2.007278486
Gibraltar,GIB,1968,1.866691703
Gibraltar,GIB,1969,1.72248265
Gibraltar,GIB,1970,1.550090926
Gibraltar,GIB,1971,1.388621911
Gibraltar,GIB,1972,1.20623764
Gibraltar,GIB,1973,0.989704391
Gibraltar,GIB,1974,0.792801788
Gibraltar,GIB,1975,0.603808149
Gibraltar,GIB,1976,0.375122853
Gibraltar,GIB,1977,0.178766559
Gibraltar,GIB,1978,-0.006615288
Gibraltar,GIB,1979,-0.208605893
Gibraltar,GIB,1980,-0.345320262
Gibraltar,GIB,1981,-0.54363367
Gibraltar,GIB,1982,-0.708139821
Gibraltar,GIB,1983,-0.706406196
Gibraltar,GIB,1984,-0.677276476
Gibraltar,GIB,1985,-0.441501821
Gibraltar,GIB,1986,-0.20601573
Gibraltar,GIB,1987,0.072153794
Gibraltar,GIB,1988,0.151010771
Gibraltar,GIB,1989,0.095979166
Gibraltar,GIB,1990,-0.137141311
Gibraltar,GIB,1991,-0.429782848
Gibraltar,GIB,1992,-0.629085065
Gibraltar,GIB,1993,-0.57376494
Gibraltar,GIB,1994,-0.254901756
Gibraltar,GIB,1995,0.314169281
Gibraltar,GIB,1996,0.967699139
Gibraltar,GIB,1997,1.497141652
Gibraltar,GIB,1998,1.816240643
Gibraltar,GIB,1999,1.924789894
Gibraltar,GIB,2000,1.77909442
Gibraltar,GIB,2001,1.675241399
Gibraltar,GIB,2002,1.569792376
Gibraltar,GIB,2003,1.40126332
Gibraltar,GIB,2004,1.139239296
Gibraltar,GIB,2005,0.879864173
Gibraltar,GIB,2006,0.594275115
Gibraltar,GIB,2007,0.298802027
Gibraltar,GIB,2008,0.125231098
Gibraltar,GIB,2009,0.017877361
Gibraltar,GIB,2010,0.059568133
Gibraltar,GIB,2011,0.080360735
Gibraltar,GIB,2012,0.101103223
Gibraltar,GIB,2013,0.136624216
Gibraltar,GIB,2014,0.097898164
Gibraltar,GIB,2015,0.032611435
Gibraltar,GIB,2016,0.002964149
Gibraltar,GIB,2017,-0.026680501
Gibraltar,GIB,2018,-0.029653353
Gibraltar,GIB,2019,-0.050430889
Gibraltar,GIB,2020,
Guinea,GIN,1960,
Guinea,GIN,1961,1.643554868
Guinea,GIN,1962,1.657441438
Guinea,GIN,1963,1.678433852
Guinea,GIN,1964,1.710515876
Guinea,GIN,1965,1.745661414
Guinea,GIN,1966,1.785731013
Guinea,GIN,1967,1.814098604
Guinea,GIN,1968,1.810485016
Guinea,GIN,1969,1.767100765
Guinea,GIN,1970,1.69935533
Guinea,GIN,1971,1.6340495
Guinea,GIN,1972,1.585334812
Guinea,GIN,1973,1.545448017
Guinea,GIN,1974,1.51853645
Guinea,GIN,1975,1.507956874
Guinea,GIN,1976,1.50257675
Guinea,GIN,1977,1.515790844
Guinea,GIN,1978,1.575362281
Guinea,GIN,1979,1.689446396
Guinea,GIN,1980,1.842617803
Guinea,GIN,1981,1.99491893
Guinea,GIN,1982,2.139894292
Guinea,GIN,1983,2.304559307
Guinea,GIN,1984,2.488617337
Guinea,GIN,1985,2.673849104
Guinea,GIN,1986,2.859911745
Guinea,GIN,1987,3.008045008
Guinea,GIN,1988,3.074968853
Guinea,GIN,1989,3.045331527
Guinea,GIN,1990,2.952475994
Guinea,GIN,1991,2.834873683
Guinea,GIN,1992,2.733538465
Guinea,GIN,1993,2.661220527
Guinea,GIN,1994,2.632091981
Guinea,GIN,1995,2.627318597
Guinea,GIN,1996,2.635754789
Guinea,GIN,1997,2.622057854
Guinea,GIN,1998,2.560313058
Guinea,GIN,1999,2.43751451
Guinea,GIN,2000,2.282782176
Guinea,GIN,2001,2.117416133
Guinea,GIN,2002,1.987849488
Guinea,GIN,2003,1.926553518
Guinea,GIN,2004,1.953244988
Guinea,GIN,2005,2.03871433
Guinea,GIN,2006,2.148575191
Guinea,GIN,2007,2.238929422
Guinea,GIN,2008,2.291532239
Guinea,GIN,2009,2.290858042
Guinea,GIN,2010,2.259470138
Guinea,GIN,2011,2.215186971
Guinea,GIN,2012,2.19781536
Guinea,GIN,2013,2.235254811
Guinea,GIN,2014,2.342417883
Guinea,GIN,2015,2.48970209
Guinea,GIN,2016,2.644487343
Guinea,GIN,2017,2.765010865
Guinea,GIN,2018,2.833136353
Guinea,GIN,2019,2.834575382
Guinea,GIN,2020,
"Gambia, The",GMB,1960,
"Gambia, The",GMB,1961,2.00632635
"Gambia, The",GMB,1962,1.980289053
"Gambia, The",GMB,1963,2.018738714
"Gambia, The",GMB,1964,2.136233507
"Gambia, The",GMB,1965,2.308438024
"Gambia, The",GMB,1966,2.490329576
"Gambia, The",GMB,1967,2.648511846
"Gambia, The",GMB,1968,2.767989281
"Gambia, The",GMB,1969,2.837807909
"Gambia, The",GMB,1970,2.879502776
"Gambia, The",GMB,1971,2.908559812
"Gambia, The",GMB,1972,2.949081464
"Gambia, The",GMB,1973,3.001851627
"Gambia, The",GMB,1974,3.069856067
"Gambia, The",GMB,1975,3.146897746
"Gambia, The",GMB,1976,3.247918903
"Gambia, The",GMB,1977,3.341159502
"Gambia, The",GMB,1978,3.371855782
"Gambia, The",GMB,1979,3.335334846
"Gambia, The",GMB,1980,3.266282604
"Gambia, The",GMB,1981,3.140914266
"Gambia, The",GMB,1982,3.074903179
"Gambia, The",GMB,1983,3.205063964
"Gambia, The",GMB,1984,3.576385801
"Gambia, The",GMB,1985,4.063115208
"Gambia, The",GMB,1986,4.572420076
"Gambia, The",GMB,1987,4.917368076
"Gambia, The",GMB,1988,4.978654565
"Gambia, The",GMB,1989,4.717379603
"Gambia, The",GMB,1990,4.271427654
"Gambia, The",GMB,1991,3.806921449
"Gambia, The",GMB,1992,3.44583105
"Gambia, The",GMB,1993,3.197744901
"Gambia, The",GMB,1994,3.095268431
"Gambia, The",GMB,1995,3.092130547
"Gambia, The",GMB,1996,3.098474998
"Gambia, The",GMB,1997,3.081926914
"Gambia, The",GMB,1998,3.083834438
"Gambia, The",GMB,1999,3.101958351
"Gambia, The",GMB,2000,3.127234728
"Gambia, The",GMB,2001,3.164904077
"Gambia, The",GMB,2002,3.197207573
"Gambia, The",GMB,2003,3.200064519
"Gambia, The",GMB,2004,3.163525929
"Gambia, The",GMB,2005,3.106160117
"Gambia, The",GMB,2006,3.043371713
"Gambia, The",GMB,2007,2.996114606
"Gambia, The",GMB,2008,2.970180788
"Gambia, The",GMB,2009,2.974008271
"Gambia, The",GMB,2010,2.995405745
"Gambia, The",GMB,2011,3.018401286
"Gambia, The",GMB,2012,3.030426733
"Gambia, The",GMB,2013,3.034826759
"Gambia, The",GMB,2014,3.026045177
"Gambia, The",GMB,2015,3.008473803
"Gambia, The",GMB,2016,2.988605658
"Gambia, The",GMB,2017,2.968565918
"Gambia, The",GMB,2018,2.946722281
"Gambia, The",GMB,2019,2.921850237
"Gambia, The",GMB,2020,
Guinea-Bissau,GNB,1960,
Guinea-Bissau,GNB,1961,1.069509919
Guinea-Bissau,GNB,1962,0.978241228
Guinea-Bissau,GNB,1963,0.969709172
Guinea-Bissau,GNB,1964,1.065310434
Guinea-Bissau,GNB,1965,1.235380785
Guinea-Bissau,GNB,1966,1.406519599
Guinea-Bissau,GNB,1967,1.542382773
Guinea-Bissau,GNB,1968,1.658963309
Guinea-Bissau,GNB,1969,1.744604244
Guinea-Bissau,GNB,1970,1.793734123
Guinea-Bissau,GNB,1971,1.886513013
Guinea-Bissau,GNB,1972,1.951833534
Guinea-Bissau,GNB,1973,1.846273709
Guinea-Bissau,GNB,1974,1.529573717
Guinea-Bissau,GNB,1975,1.091459535
Guinea-Bissau,GNB,1976,0.576930936
Guinea-Bissau,GNB,1977,0.170669973
Guinea-Bissau,GNB,1978,0.052465253
Guinea-Bissau,GNB,1979,0.334094752
Guinea-Bissau,GNB,1980,0.893219329
Guinea-Bissau,GNB,1981,1.539748716
Guinea-Bissau,GNB,1982,2.069502381
Guinea-Bissau,GNB,1983,2.414094458
Guinea-Bissau,GNB,1984,2.506133303
Guinea-Bissau,GNB,1985,2.423993273
Guinea-Bissau,GNB,1986,2.307483016
Guinea-Bissau,GNB,1987,2.241523968
Guinea-Bissau,GNB,1988,2.198702831
Guinea-Bissau,GNB,1989,2.199009024
Guinea-Bissau,GNB,1990,2.226160605
Guinea-Bissau,GNB,1991,2.256907618
Guinea-Bissau,GNB,1992,2.262678102
Guinea-Bissau,GNB,1993,2.236094899
Guinea-Bissau,GNB,1994,2.173119626
Guinea-Bissau,GNB,1995,2.088791607
Guinea-Bissau,GNB,1996,1.998441732
Guinea-Bissau,GNB,1997,1.932622403
Guinea-Bissau,GNB,1998,1.911919853
Guinea-Bissau,GNB,1999,1.952451511
Guinea-Bissau,GNB,2000,2.032501418
Guinea-Bissau,GNB,2001,2.125341539
Guinea-Bissau,GNB,2002,2.204106943
Guinea-Bissau,GNB,2003,2.273916047
Guinea-Bissau,GNB,2004,2.325045806
Guinea-Bissau,GNB,2005,2.365272756
Guinea-Bissau,GNB,2006,2.39870954
Guinea-Bissau,GNB,2007,2.43543698
Guinea-Bissau,GNB,2008,2.476478494
Guinea-Bissau,GNB,2009,2.52396916
Guinea-Bissau,GNB,2010,2.573083429
Guinea-Bissau,GNB,2011,2.618127055
Guinea-Bissau,GNB,2012,2.651065872
Guinea-Bissau,GNB,2013,2.660769355
Guinea-Bissau,GNB,2014,2.645231787
Guinea-Bissau,GNB,2015,2.610508916
Guinea-Bissau,GNB,2016,2.570575611
Guinea-Bissau,GNB,2017,2.532080949
Guinea-Bissau,GNB,2018,2.493771961
Guinea-Bissau,GNB,2019,2.456522095
Guinea-Bissau,GNB,2020,
Equatorial Guinea,GNQ,1960,
Equatorial Guinea,GNQ,1961,1.345221054
Equatorial Guinea,GNQ,1962,1.315924634
Equatorial Guinea,GNQ,1963,1.431627631
Equatorial Guinea,GNQ,1964,1.721192359
Equatorial Guinea,GNQ,1965,2.077899956
Equatorial Guinea,GNQ,1966,2.574605504
Equatorial Guinea,GNQ,1967,2.880107849
Equatorial Guinea,GNQ,1968,2.578952576
Equatorial Guinea,GNQ,1969,1.520381019
Equatorial Guinea,GNQ,1970,-0.005921228
Equatorial Guinea,GNQ,1971,-1.704009859
Equatorial Guinea,GNQ,1972,-3.17696393
Equatorial Guinea,GNQ,1973,-4.181183028
Equatorial Guinea,GNQ,1974,-4.371188522
Equatorial Guinea,GNQ,1975,-3.823914659
Equatorial Guinea,GNQ,1976,-3.112038053
Equatorial Guinea,GNQ,1977,-2.369336205
Equatorial Guinea,GNQ,1978,-1.028579074
Equatorial Guinea,GNQ,1979,0.955872228
Equatorial Guinea,GNQ,1980,3.232179941
Equatorial Guinea,GNQ,1981,5.618788976
Equatorial Guinea,GNQ,1982,7.382532392
Equatorial Guinea,GNQ,1983,7.957829937
Equatorial Guinea,GNQ,1984,7.301626949
Equatorial Guinea,GNQ,1985,6.018168663
Equatorial Guinea,GNQ,1986,4.689262603
Equatorial Guinea,GNQ,1987,3.712640687
Equatorial Guinea,GNQ,1988,3.080164625
Equatorial Guinea,GNQ,1989,2.909206253
Equatorial Guinea,GNQ,1990,3.044041827
Equatorial Guinea,GNQ,1991,3.20786718
Equatorial Guinea,GNQ,1992,3.275531748
Equatorial Guinea,GNQ,1993,3.378923338
Equatorial Guinea,GNQ,1994,3.496244008
Equatorial Guinea,GNQ,1995,3.621794692
Equatorial Guinea,GNQ,1996,3.769872487
Equatorial Guinea,GNQ,1997,3.91701608
Equatorial Guinea,GNQ,1998,4.024829235
Equatorial Guinea,GNQ,1999,4.08348863
Equatorial Guinea,GNQ,2000,4.110344072
Equatorial Guinea,GNQ,2001,4.11821521
Equatorial Guinea,GNQ,2002,4.142757429
Equatorial Guinea,GNQ,2003,4.205674188
Equatorial Guinea,GNQ,2004,4.315961875
Equatorial Guinea,GNQ,2005,4.444830589
Equatorial Guinea,GNQ,2006,4.558845912
Equatorial Guinea,GNQ,2007,4.631807058
Equatorial Guinea,GNQ,2008,4.654911278
Equatorial Guinea,GNQ,2009,4.626119686
Equatorial Guinea,GNQ,2010,4.557382417
Equatorial Guinea,GNQ,2011,4.477741442
Equatorial Guinea,GNQ,2012,4.394863172
Equatorial Guinea,GNQ,2013,4.291977218
Equatorial Guinea,GNQ,2014,4.172454906
Equatorial Guinea,GNQ,2015,4.042030141
Equatorial Guinea,GNQ,2016,3.911232347
Equatorial Guinea,GNQ,2017,3.780716547
Equatorial Guinea,GNQ,2018,3.654506773
Equatorial Guinea,GNQ,2019,3.528524074
Equatorial Guinea,GNQ,2020,
Greece,GRC,1960,
Greece,GRC,1961,0.792901847
Greece,GRC,1962,0.595777103
Greece,GRC,1963,0.370892005
Greece,GRC,1964,0.362612547
Greece,GRC,1965,0.467787696
Greece,GRC,1966,0.737804081
Greece,GRC,1967,0.814411517
Greece,GRC,1968,0.65053289
Greece,GRC,1969,0.365420763
Greece,GRC,1970,0.228196508
Greece,GRC,1971,0.433844788
Greece,GRC,1972,0.650037188
Greece,GRC,1973,0.454133112
Greece,GRC,1974,0.368183314
Greece,GRC,1975,0.938660354
Greece,GRC,1976,1.553213563
Greece,GRC,1977,1.301109489
Greece,GRC,1978,1.296604359
Greece,GRC,1979,1.246698067
Greece,GRC,1980,0.982220016
Greece,GRC,1981,0.896616063
Greece,GRC,1982,0.61646204
Greece,GRC,1983,0.581724932
Greece,GRC,1984,0.498156576
Greece,GRC,1985,0.388288979
Greece,GRC,1986,0.330759074
Greece,GRC,1987,0.334358494
Greece,GRC,1988,0.363197987
Greece,GRC,1989,0.52185098
Greece,GRC,1990,1.057808012
Greece,GRC,1991,1.200352537
Greece,GRC,1992,0.763882722
Greece,GRC,1993,0.588261919
Greece,GRC,1994,0.500703438
Greece,GRC,1995,0.467197289
Greece,GRC,1996,0.440670531
Greece,GRC,1997,0.493267145
Greece,GRC,1998,0.554211903
Greece,GRC,1999,0.383471312
Greece,GRC,2000,0.409041838
Greece,GRC,2001,0.519884464
Greece,GRC,2002,0.366566462
Greece,GRC,2003,0.238643175
Greece,GRC,2004,0.247413543
Greece,GRC,2005,0.293249074
Greece,GRC,2006,0.300331801
Greece,GRC,2007,0.254757582
Greece,GRC,2008,0.265457837
Greece,GRC,2009,0.263026401
Greece,GRC,2010,0.128880433
Greece,GRC,2011,-0.147951277
Greece,GRC,2012,-0.540752951
Greece,GRC,2013,-0.725120807
Greece,GRC,2014,-0.66611329
Greece,GRC,2015,-0.658861361
Greece,GRC,2016,-0.415913028
Greece,GRC,2017,-0.197783225
Greece,GRC,2018,-0.202880238
Greece,GRC,2019,-0.154411355
Greece,GRC,2020,
Grenada,GRD,1960,
Grenada,GRD,1961,1.539264305
Grenada,GRD,1962,1.258918433
Grenada,GRD,1963,0.999486526
Grenada,GRD,1964,0.757191571
Grenada,GRD,1965,0.54355158
Grenada,GRD,1966,0.314395997
Grenada,GRD,1967,0.090548244
Grenada,GRD,1968,-0.09792206
Grenada,GRD,1969,-0.209854813
Grenada,GRD,1970,-0.267437779
Grenada,GRD,1971,-0.269216256
Grenada,GRD,1972,-0.252917182
Grenada,GRD,1973,-0.334662346
Grenada,GRD,1974,-0.511614088
Grenada,GRD,1975,-0.750737296
Grenada,GRD,1976,-1.107806664
Grenada,GRD,1977,-1.373699382
Grenada,GRD,1978,-1.255815933
Grenada,GRD,1979,-0.563870015
Grenada,GRD,1980,0.486399806
Grenada,GRD,1981,1.753561709
Grenada,GRD,1982,2.737898866
Grenada,GRD,1983,3.063562714
Grenada,GRD,1984,2.527692982
Grenada,GRD,1985,1.480702176
Grenada,GRD,1986,0.244832412
Grenada,GRD,1987,-0.756414313
Grenada,GRD,1988,-1.332300174
Grenada,GRD,1989,-1.226405314
Grenada,GRD,1990,-0.613698855
Grenada,GRD,1991,0.133823694
Grenada,GRD,1992,0.728214968
Grenada,GRD,1993,1.090110337
Grenada,GRD,1994,1.135743196
Grenada,GRD,1995,0.937694709
Grenada,GRD,1996,0.708437105
Grenada,GRD,1997,0.558826145
Grenada,GRD,1998,0.445999521
Grenada,GRD,1999,0.402048934
Grenada,GRD,2000,0.390714939
Grenada,GRD,2001,0.403723338
Grenada,GRD,2002,0.372191475
Grenada,GRD,2003,0.35735136
Grenada,GRD,2004,0.32829088
Grenada,GRD,2005,0.300467194
Grenada,GRD,2006,0.25954956
Grenada,GRD,2007,0.24461875
Grenada,GRD,2008,0.252556556
Grenada,GRD,2009,0.315273995
Grenada,GRD,2010,0.418825074
Grenada,GRD,2011,0.528567764
Grenada,GRD,2012,0.606792314
Grenada,GRD,2013,0.671566786
Grenada,GRD,2014,0.67443316
Grenada,GRD,2015,0.637985514
Grenada,GRD,2016,0.602203221
Grenada,GRD,2017,0.554413883
Grenada,GRD,2018,0.52175283
Grenada,GRD,2019,0.491370693
Grenada,GRD,2020,
Greenland,GRL,1960,
Greenland,GRL,1961,3.625774802
Greenland,GRL,1962,3.785022413
Greenland,GRL,1963,3.922071315
Greenland,GRL,1964,3.243527575
Greenland,GRL,1965,4.16726964
Greenland,GRL,1966,3.262522732
Greenland,GRL,1967,3.398385282
Greenland,GRL,1968,3.517361418
Greenland,GRL,1969,3.397835364
Greenland,GRL,1970,3.286166448
Greenland,GRL,1971,1.709443336
Greenland,GRL,1972,2.303766807
Greenland,GRL,1973,1.438873745
Greenland,GRL,1974,1.015237146
Greenland,GRL,1975,0.201816416
Greenland,GRL,1976,0.201409937
Greenland,GRL,1977,-0.605450891
Greenland,GRL,1978,-0.40568007
Greenland,GRL,1979,0.809721023
Greenland,GRL,1980,1.202419297
Greenland,GRL,1981,1.581060603
Greenland,GRL,1982,0.975617495
Greenland,GRL,1983,1.158314109
Greenland,GRL,1984,1.145050679
Greenland,GRL,1985,0.94429408
Greenland,GRL,1986,0.562325755
Greenland,GRL,1987,1.115253195
Greenland,GRL,1988,1.28560081
Greenland,GRL,1989,0.908271457
Greenland,GRL,1990,0.541029273
Greenland,GRL,1991,-0.18001805
Greenland,GRL,1992,-0.361011222
Greenland,GRL,1993,-0.180995525
Greenland,GRL,1994,0.542006747
Greenland,GRL,1995,0.539084863
Greenland,GRL,1996,0.179051077
Greenland,GRL,1997,0.178731057
Greenland,GRL,1998,0.178412179
Greenland,GRL,1999,0
Greenland,GRL,2000,0.178094437
Greenland,GRL,2001,0.266548359
Greenland,GRL,2002,0.458574268
Greenland,GRL,2003,0.275195545
Greenland,GRL,2004,0.256870545
Greenland,GRL,2005,0.04216222
Greenland,GRL,2006,-0.283179181
Greenland,GRL,2007,-0.386485847
Greenland,GRL,2008,-0.402186877
Greenland,GRL,2009,-0.008876974
Greenland,GRL,2010,1.028023326
Greenland,GRL,2011,-0.026363197
Greenland,GRL,2012,-0.140721219
Greenland,GRL,2013,-0.577265865
Greenland,GRL,2014,-0.333398667
Greenland,GRL,2015,-0.322038549
Greenland,GRL,2016,0.128227978
Greenland,GRL,2017,-0.024920344
Greenland,GRL,2018,-0.265609141
Greenland,GRL,2019,0.359917714
Greenland,GRL,2020,
Guatemala,GTM,1960,
Guatemala,GTM,1961,2.936234518
Guatemala,GTM,1962,2.936142319
Guatemala,GTM,1963,2.922213077
Guatemala,GTM,1964,2.893360487
Guatemala,GTM,1965,2.850493537
Guatemala,GTM,1966,2.804420185
Guatemala,GTM,1967,2.744536847
Guatemala,GTM,1968,2.671509104
Guatemala,GTM,1969,2.589681567
Guatemala,GTM,1970,2.507663212
Guatemala,GTM,1971,2.433237651
Guatemala,GTM,1972,2.372464859
Guatemala,GTM,1973,2.326203719
Guatemala,GTM,1974,2.292122312
Guatemala,GTM,1975,2.257347972
Guatemala,GTM,1976,2.239114591
Guatemala,GTM,1977,2.250160973
Guatemala,GTM,1978,2.300783762
Guatemala,GTM,1979,2.389166726
