Country Name,Country Code,Year,USD
Czech Republic,CZE,2005,137143471328.274
Czech Republic,CZE,2006,156264095664.643
Czech Republic,CZE,2007,190183800884.018
Czech Republic,CZE,2008,236816485762.988
Czech Republic,CZE,2009,207434296805.33
Czech Republic,CZE,2010,209069940963.177
Czech Republic,CZE,2011,229562733398.948
Czech Republic,CZE,2012,208857719320.649
Czech Republic,CZE,2013,211685616592.931
Czech Republic,CZE,2014,209358834156.329
Czech Republic,CZE,2015,188033050459.881
Czech Republic,CZE,2016,196272068576.338
Czech Republic,CZE,2017,218628940951.675
Czech Republic,CZE,2018,248908731817.502
Czech Republic,CZE,2019,250680504529.647
Czech Republic,CZE,2020,
Germany,DEU,1960,
Germany,DEU,1961,
Germany,DEU,1962,
Germany,DEU,1963,
Germany,DEU,1964,
Germany,DEU,1965,
Germany,DEU,1966,
Germany,DEU,1967,
Germany,DEU,1968,
Germany,DEU,1969,
Germany,DEU,1970,215838448137.658
Germany,DEU,1971,249985055484.303
Germany,DEU,1972,299801542047.476
Germany,DEU,1973,398374021953.897
Germany,DEU,1974,445303484241.554
Germany,DEU,1975,490636517211.225
Germany,DEU,1976,519754453161.411
Germany,DEU,1977,600498238019.035
Germany,DEU,1978,740469983446.933
Germany,DEU,1979,881345176608.686
Germany,DEU,1980,950290856466.538
Germany,DEU,1981,800472055387.278
Germany,DEU,1982,776576439106.956
Germany,DEU,1983,770684323247.798
Germany,DEU,1984,725111123634.115
Germany,DEU,1985,732534887058.198
Germany,DEU,1986,1046259374943.71
Germany,DEU,1987,1298176105549.51
Germany,DEU,1988,1401233225303.49
Germany,DEU,1989,1398967436804.33
Germany,DEU,1990,1771671206875.68
Germany,DEU,1991,1868945197407.19
Germany,DEU,1992,2131571696931.75
Germany,DEU,1993,2071323790370.28
Germany,DEU,1994,2205074123177.05
Germany,DEU,1995,2585792275146.72
Germany,DEU,1996,2497244606186.64
Germany,DEU,1997,2211989623279.95
Germany,DEU,1998,2238990774702.68
Germany,DEU,1999,2194204133816.32
Germany,DEU,2000,1943145384190.16
Germany,DEU,2001,1944107382550.34
Germany,DEU,2002,2068624129493.69
Germany,DEU,2003,2496128668171.56
Germany,DEU,2004,2809187981127.39
Germany,DEU,2005,2845802760850.64
Germany,DEU,2006,2992196713084.93
Germany,DEU,2007,3421229126745.14
Germany,DEU,2008,3730027830672.33
Germany,DEU,2009,3397791053070.3
Germany,DEU,2010,3396354075663.73
Germany,DEU,2011,3744408602683.94
Germany,DEU,2012,3527344944139.83
Germany,DEU,2013,3732743446218.92
Germany,DEU,2014,3883920155292.26
Germany,DEU,2015,3356235704119.75
Germany,DEU,2016,3467498002104.33
Germany,DEU,2017,3682602479929.42
Germany,DEU,2018,3963767526250.98
Germany,DEU,2019,3861123558039.21
Germany,DEU,2020,
Djibouti,DJI,1960,
Djibouti,DJI,1961,
Djibouti,DJI,1962,
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,340989527.967995
Djibouti,DJI,1986,
Djibouti,DJI,1987,373371738.286415
Djibouti,DJI,1988,395794538.630775
Djibouti,DJI,1989,409220087.102818
Djibouti,DJI,1990,452328087.282876
Djibouti,DJI,1991,462421998.525779
Djibouti,DJI,1992,478058304.871118
Djibouti,DJI,1993,466048469.22986
Djibouti,DJI,1994,491689220.744875
Djibouti,DJI,1995,497723960.589913
Djibouti,DJI,1996,494004647.73437
Djibouti,DJI,1997,502675542.001227
Djibouti,DJI,1998,514267869.300758
Djibouti,DJI,1999,536080148.097299
Djibouti,DJI,2000,551230861.856505
Djibouti,DJI,2001,572417440.820162
Djibouti,DJI,2002,591122039.601398
Djibouti,DJI,2003,622044665.515049
Djibouti,DJI,2004,666072101.777505
Djibouti,DJI,2005,708633194.726566
Djibouti,DJI,2006,768873684.032838
Djibouti,DJI,2007,847918929.107984
Djibouti,DJI,2008,999105339.267729
Djibouti,DJI,2009,1049110684.72493
Djibouti,DJI,2010,1128611700.3618
Djibouti,DJI,2011,1239144501.77525
Djibouti,DJI,2012,1353632941.5207
Djibouti,DJI,2013,2042817162.85639
Djibouti,DJI,2014,2214681573.56933
Djibouti,DJI,2015,2430287967.02678
Djibouti,DJI,2016,2603554906.59464
Djibouti,DJI,2017,2751461055.59307
Djibouti,DJI,2018,3012820409.63313
Djibouti,DJI,2019,3324634256.13324
Djibouti,DJI,2020,
Dominica,DMA,1960,
Dominica,DMA,1961,
Dominica,DMA,1962,
Dominica,DMA,1963,
Dominica,DMA,1964,
Dominica,DMA,1965,
Dominica,DMA,1966,
Dominica,DMA,1967,
Dominica,DMA,1968,
Dominica,DMA,1969,
Dominica,DMA,1970,
Dominica,DMA,1971,
Dominica,DMA,1972,
Dominica,DMA,1973,
Dominica,DMA,1974,
Dominica,DMA,1975,
Dominica,DMA,1976,
Dominica,DMA,1977,45872947.4074074
Dominica,DMA,1978,57130215.5555556
Dominica,DMA,1979,55017758.8888889
Dominica,DMA,1980,72804653.3333333
Dominica,DMA,1981,82107391.1111111
Dominica,DMA,1982,89527576.6666667
Dominica,DMA,1983,98665191.4814815
Dominica,DMA,1984,109157070.740741
Dominica,DMA,1985,119491932.962963
Dominica,DMA,1986,135161958.518519
Dominica,DMA,1987,151868754.444444
Dominica,DMA,1988,171106184.074074
Dominica,DMA,1989,185137242.962963
Dominica,DMA,1990,201428730
Dominica,DMA,1991,219763222.222222
Dominica,DMA,1992,234058259.259259
Dominica,DMA,1993,245527592.592593
Dominica,DMA,1994,264375666.666667
Dominica,DMA,1995,274522148.148148
Dominica,DMA,1996,292286000
Dominica,DMA,1997,302989185.185185
Dominica,DMA,1998,322409851.851852
Dominica,DMA,1999,331759000
Dominica,DMA,2000,333468888.888889
Dominica,DMA,2001,340205074.074074
Dominica,DMA,2002,333195185.185185
Dominica,DMA,2003,343310666.666667
Dominica,DMA,2004,367199111.111111
Dominica,DMA,2005,364255074.074074
Dominica,DMA,2006,390250148.148148
Dominica,DMA,2007,421375851.851852
Dominica,DMA,2008,458190185.185185
Dominica,DMA,2009,489074333.333333
Dominica,DMA,2010,493825925.925926
Dominica,DMA,2011,501025925.925926
Dominica,DMA,2012,485996296.296296
Dominica,DMA,2013,498296296.296296
Dominica,DMA,2014,520207407.407407
Dominica,DMA,2015,540737037.037037
Dominica,DMA,2016,576229629.62963
Dominica,DMA,2017,519837037.037037
Dominica,DMA,2018,551074074.074074
Dominica,DMA,2019,582403703.703704
Dominica,DMA,2020,
Denmark,DNK,1960,
Denmark,DNK,1961,
Denmark,DNK,1962,
Denmark,DNK,1963,
Denmark,DNK,1964,
Denmark,DNK,1965,
Denmark,DNK,1966,11931739858.7046
Denmark,DNK,1967,13059064374.6287
Denmark,DNK,1968,13505573866.6667
Denmark,DNK,1969,15414902266.6667
Denmark,DNK,1970,17075457600
Denmark,DNK,1971,19085731252.4407
Denmark,DNK,1972,23232379951.9376
Denmark,DNK,1973,30730626663.3606
Denmark,DNK,1974,34160444798.1099
Denmark,DNK,1975,40474406216.2821
Denmark,DNK,1976,44575892473.1183
Denmark,DNK,1977,49784338519.4563
Denmark,DNK,1978,60362931853.6249
Denmark,DNK,1979,70366241969.2074
Denmark,DNK,1980,71127528699.9414
Denmark,DNK,1981,61877813965.2413
Denmark,DNK,1982,60412844678.604
Denmark,DNK,1983,60644782176.0525
Denmark,DNK,1984,59105236853.7937
Denmark,DNK,1985,62658568287.3429
Denmark,DNK,1986,88078760103.8191
Denmark,DNK,1987,109414423928.775
Denmark,DNK,1988,115552846616.653
Denmark,DNK,1989,112409222182.704
Denmark,DNK,1990,138247285815.855
Denmark,DNK,1991,139224688814.195
Denmark,DNK,1992,152915654478.885
Denmark,DNK,1993,143195627014.605
Denmark,DNK,1994,156162386724.523
Denmark,DNK,1995,185006881515.065
Denmark,DNK,1996,187632346387.984
Denmark,DNK,1997,173537647058.824
Denmark,DNK,1998,176991934992.837
Denmark,DNK,1999,177965188354.692
Denmark,DNK,2000,164158739097.623
Denmark,DNK,2001,164791442543.375
Denmark,DNK,2002,178635163717.431
Denmark,DNK,2003,218096033517.009
Denmark,DNK,2004,251373002954.382
Denmark,DNK,2005,264467336457.17
Denmark,DNK,2006,282884947702.966
Denmark,DNK,2007,319423424509.066
Denmark,DNK,2008,353361038818.383
Denmark,DNK,2009,321241303699.006
Denmark,DNK,2010,321995279401.502
Denmark,DNK,2011,344003137611.271
Denmark,DNK,2012,327148943812.137
Denmark,DNK,2013,343584391647.927
Denmark,DNK,2014,352993631617.708
Denmark,DNK,2015,302673070846.857
Denmark,DNK,2016,313115929314.339
Denmark,DNK,2017,332121063806.391
Denmark,DNK,2018,356879499797.896
Denmark,DNK,2019,350104327658.675
Denmark,DNK,2020,
Dominican Republic,DOM,1960,672399700
Dominican Republic,DOM,1961,654100200
Dominican Republic,DOM,1962,824100000
Dominican Republic,DOM,1963,940799900
Dominican Republic,DOM,1964,1025599900
Dominican Republic,DOM,1965,888100000
Dominican Republic,DOM,1966,983900000
Dominican Republic,DOM,1967,1034800000
Dominican Republic,DOM,1968,1079100000
Dominican Republic,DOM,1969,1230500000
Dominican Republic,DOM,1970,1485500000
Dominican Republic,DOM,1971,1666500000
Dominican Republic,DOM,1972,1987400000
Dominican Republic,DOM,1973,2344800000
Dominican Republic,DOM,1974,2925700000
Dominican Republic,DOM,1975,3599200000
Dominican Republic,DOM,1976,3951500000
Dominican Republic,DOM,1977,4587100000
Dominican Republic,DOM,1978,4734400000
Dominican Republic,DOM,1979,5498800000
Dominican Republic,DOM,1980,6761300000
Dominican Republic,DOM,1981,7561300000
Dominican Republic,DOM,1982,8267400000
Dominican Republic,DOM,1983,9220600000
Dominican Republic,DOM,1984,11594000000
Dominican Republic,DOM,1985,5044592944.80499
Dominican Republic,DOM,1986,6122198120.02892
Dominican Republic,DOM,1987,5826987099.45901
Dominican Republic,DOM,1988,5374314928.42536
Dominican Republic,DOM,1989,6686593059.93691
Dominican Republic,DOM,1990,7073675544.80847
Dominican Republic,DOM,1991,9734321854.66098
Dominican Republic,DOM,1992,11356271338.9377
Dominican Republic,DOM,1993,13081042396.3153
Dominican Republic,DOM,1994,14664237669.3135
Dominican Republic,DOM,1995,16598679275.3976
Dominican Republic,DOM,1996,18241691854.1914
Dominican Republic,DOM,1997,20017908832.3285
Dominican Republic,DOM,1998,21672526559.7479
Dominican Republic,DOM,1999,22137599984.4373
Dominican Republic,DOM,2000,24305116729.1701
Dominican Republic,DOM,2001,25601765403.0896
Dominican Republic,DOM,2002,27137508655.3127
Dominican Republic,DOM,2003,21403167849.0353
Dominican Republic,DOM,2004,22322395369.1384
Dominican Republic,DOM,2005,35777570134.0385
Dominican Republic,DOM,2006,37879869898.3451
Dominican Republic,DOM,2007,43965420071.0915
Dominican Republic,DOM,2008,48122547176.8322
Dominican Republic,DOM,2009,48261033297.3001
Dominican Republic,DOM,2010,53860175556.5208
Dominican Republic,DOM,2011,58029750744.3809
Dominican Republic,DOM,2012,60681537194.7076
Dominican Republic,DOM,2013,62682163837.6521
Dominican Republic,DOM,2014,67179914026.2773
Dominican Republic,DOM,2015,71164825257.7372
Dominican Republic,DOM,2016,75704720189.6204
Dominican Republic,DOM,2017,79997975622.7604
Dominican Republic,DOM,2018,85555378043.7999
Dominican Republic,DOM,2019,88941299734.2073
Dominican Republic,DOM,2020,
Algeria,DZA,1960,
Algeria,DZA,1961,
Algeria,DZA,1962,2001468867.73344
Algeria,DZA,1963,2703014867.32834
Algeria,DZA,1964,2909351792.58659
Algeria,DZA,1965,3136258896.9233
Algeria,DZA,1966,3039834558.74906
Algeria,DZA,1967,3370843065.76735
Algeria,DZA,1968,3852115816.97758
Algeria,DZA,1969,4257218772.15369
Algeria,DZA,1970,4863487492.65763
Algeria,DZA,1971,5077222366.97472
Algeria,DZA,1972,6761786386.54713
Algeria,DZA,1973,8715105930.49101
Algeria,DZA,1974,13209713643.3219
Algeria,DZA,1975,15557934268.4965
Algeria,DZA,1976,17728347374.994
Algeria,DZA,1977,20971901273.271
Algeria,DZA,1978,26364491313.4471
Algeria,DZA,1979,33243422157.6311
Algeria,DZA,1980,42345277342.0195
Algeria,DZA,1981,44348672667.8715
Algeria,DZA,1982,45207088715.6483
Algeria,DZA,1983,48801369800.3675
Algeria,DZA,1984,53698278905.9678
Algeria,DZA,1985,57937868670.1937
Algeria,DZA,1986,63696301892.8116
Algeria,DZA,1987,66742267773.1959
Algeria,DZA,1988,59089067187.3943
Algeria,DZA,1989,55631489801.5508
Algeria,DZA,1990,62045099642.7774
Algeria,DZA,1991,45715367087.1001
Algeria,DZA,1992,48003298223.1178
Algeria,DZA,1993,49946455210.966
Algeria,DZA,1994,42542571305.5136
Algeria,DZA,1995,41764052457.8814
Algeria,DZA,1996,46941496779.8499
Algeria,DZA,1997,48177862501.9495
Algeria,DZA,1998,48187747528.899
Algeria,DZA,1999,48640580406.7654
Algeria,DZA,2000,54790233855.966
Algeria,DZA,2001,54744725765.7191
Algeria,DZA,2002,56760246981.7525
Algeria,DZA,2003,67863841333.4195
Algeria,DZA,2004,85325003122.0947
Algeria,DZA,2005,103198251003.394
Algeria,DZA,2006,117027321306.159
Algeria,DZA,2007,134845573817.762
Algeria,DZA,2008,171008067513.162
Algeria,DZA,2009,137206139022.712
Algeria,DZA,2010,161155315145.814
Algeria,DZA,2011,200254371997.255
Algeria,DZA,2012,209021250805.932
Algeria,DZA,2013,209724351221.97
Algeria,DZA,2014,213860450595.829
Algeria,DZA,2015,166361491140.753
Algeria,DZA,2016,159994837855.12
Algeria,DZA,2017,170163165960.516
Algeria,DZA,2018,175405660377.358
Algeria,DZA,2019,171091289782.245
Algeria,DZA,2020,
East Asia & Pacific (excluding high income),EAP,1960,80250493641.9054
East Asia & Pacific (excluding high income),EAP,1961,70446019997.3541
East Asia & Pacific (excluding high income),EAP,1962,64553767695.3726
East Asia & Pacific (excluding high income),EAP,1963,69902770698.8208
East Asia & Pacific (excluding high income),EAP,1964,81045145099.9399
East Asia & Pacific (excluding high income),EAP,1965,94581254563.5044
East Asia & Pacific (excluding high income),EAP,1966,103540472760.25
East Asia & Pacific (excluding high income),EAP,1967,100327451309.75
East Asia & Pacific (excluding high income),EAP,1968,101263489712.107
East Asia & Pacific (excluding high income),EAP,1969,113708221259.872
East Asia & Pacific (excluding high income),EAP,1970,126754692007.853
East Asia & Pacific (excluding high income),EAP,1971,136312508921.707
East Asia & Pacific (excluding high income),EAP,1972,154640871985.067
East Asia & Pacific (excluding high income),EAP,1973,194700763785.135
East Asia & Pacific (excluding high income),EAP,1974,219659099843.731
East Asia & Pacific (excluding high income),EAP,1975,246943735735.874
East Asia & Pacific (excluding high income),EAP,1976,250649536372.078
East Asia & Pacific (excluding high income),EAP,1977,289645128619.707
East Asia & Pacific (excluding high income),EAP,1978,280407231423.822
East Asia & Pacific (excluding high income),EAP,1979,324800784563.948
East Asia & Pacific (excluding high income),EAP,1980,374787819832.937
East Asia & Pacific (excluding high income),EAP,1981,399935092084.719
East Asia & Pacific (excluding high income),EAP,1982,419729871996.249
East Asia & Pacific (excluding high income),EAP,1983,440421938482.221
East Asia & Pacific (excluding high income),EAP,1984,478031145992.707
East Asia & Pacific (excluding high income),EAP,1985,523887269107.879
East Asia & Pacific (excluding high income),EAP,1986,522409369802.412
East Asia & Pacific (excluding high income),EAP,1987,515943573362.005
East Asia & Pacific (excluding high income),EAP,1988,572205344911.869
East Asia & Pacific (excluding high income),EAP,1989,618412463171.295
East Asia & Pacific (excluding high income),EAP,1990,662879649054.753
East Asia & Pacific (excluding high income),EAP,1991,719408974253.725
East Asia & Pacific (excluding high income),EAP,1992,806166278366.207
East Asia & Pacific (excluding high income),EAP,1993,885049869025.141
East Asia & Pacific (excluding high income),EAP,1994,1064721034788.21
East Asia & Pacific (excluding high income),EAP,1995,1314165537810.47
East Asia & Pacific (excluding high income),EAP,1996,1509463177863.65
East Asia & Pacific (excluding high income),EAP,1997,1563525831175.22
East Asia & Pacific (excluding high income),EAP,1998,1433031594737.25
East Asia & Pacific (excluding high income),EAP,1999,1576375003974.66
East Asia & Pacific (excluding high income),EAP,2000,1737749129261.34
East Asia & Pacific (excluding high income),EAP,2001,1848789443485.75
East Asia & Pacific (excluding high income),EAP,2002,2046198377299.86
East Asia & Pacific (excluding high income),EAP,2003,2315828971757.44
East Asia & Pacific (excluding high income),EAP,2004,2685127810718.16
East Asia & Pacific (excluding high income),EAP,2005,3110134079005.81
East Asia & Pacific (excluding high income),EAP,2006,3745631317286.55
East Asia & Pacific (excluding high income),EAP,2007,4735293106343.03
East Asia & Pacific (excluding high income),EAP,2008,5990763203434.57
East Asia & Pacific (excluding high income),EAP,2009,6496157409688.57
East Asia & Pacific (excluding high income),EAP,2010,7874770924892.71
East Asia & Pacific (excluding high income),EAP,2011,9620273762794.09
East Asia & Pacific (excluding high income),EAP,2012,10727640354235.6
East Asia & Pacific (excluding high income),EAP,2013,11835629991510.1
East Asia & Pacific (excluding high income),EAP,2014,12761629787232.4
East Asia & Pacific (excluding high income),EAP,2015,13294602254117.5
East Asia & Pacific (excluding high income),EAP,2016,13575794190520.2
East Asia & Pacific (excluding high income),EAP,2017,14835961478596.2
East Asia & Pacific (excluding high income),EAP,2018,16594146987960.9
East Asia & Pacific (excluding high income),EAP,2019,17151686026915.6
East Asia & Pacific (excluding high income),EAP,2020,
Early-demographic dividend,EAR,1960,151710641065.026
Early-demographic dividend,EAR,1961,152833587349.414
Early-demographic dividend,EAR,1962,158621887184.416
Early-demographic dividend,EAR,1963,168185859037.645
Early-demographic dividend,EAR,1964,193055401617.944
Early-demographic dividend,EAR,1965,209371590635.113
Early-demographic dividend,EAR,1966,206448731440.909
Early-demographic dividend,EAR,1967,216938455959.863
Early-demographic dividend,EAR,1968,234835259599.342
Early-demographic dividend,EAR,1969,262321358690.949
Early-demographic dividend,EAR,1970,279020915487.033
Early-demographic dividend,EAR,1971,301220799639.643
Early-demographic dividend,EAR,1972,331134691141.803
Early-demographic dividend,EAR,1973,423338544573.628
Early-demographic dividend,EAR,1974,593424176979.343
Early-demographic dividend,EAR,1975,635950355468.735
Early-demographic dividend,EAR,1976,693476881003.199
Early-demographic dividend,EAR,1977,775182068218.105
Early-demographic dividend,EAR,1978,858654306071.071
Early-demographic dividend,EAR,1979,1044377009409.25
Early-demographic dividend,EAR,1980,1297249977434.2
Early-demographic dividend,EAR,1981,1446432600426.26
Early-demographic dividend,EAR,1982,1378951805911.53
Early-demographic dividend,EAR,1983,1391392890604.53
Early-demographic dividend,EAR,1984,1379845237359.22
Early-demographic dividend,EAR,1985,1414883644290.92
Early-demographic dividend,EAR,1986,1425500857994.87
Early-demographic dividend,EAR,1987,1431465106441.51
Early-demographic dividend,EAR,1988,1525313378674.65
Early-demographic dividend,EAR,1989,1550134267369.59
Early-demographic dividend,EAR,1990,1819322596299.39
Early-demographic dividend,EAR,1991,1927413036985.15
Early-demographic dividend,EAR,1992,2115223040436.03
Early-demographic dividend,EAR,1993,2316491616326.5
Early-demographic dividend,EAR,1994,2429223819937.3
Early-demographic dividend,EAR,1995,2494157229089.41
Early-demographic dividend,EAR,1996,2716413088606.81
Early-demographic dividend,EAR,1997,2905168131422.58
Early-demographic dividend,EAR,1998,2871419752686.61
Early-demographic dividend,EAR,1999,3039237639701.7
Early-demographic dividend,EAR,2000,3310687184969.08
Early-demographic dividend,EAR,2001,3276711855487.97
Early-demographic dividend,EAR,2002,3181210763289.98
Early-demographic dividend,EAR,2003,3538817561930.62
Early-demographic dividend,EAR,2004,4114924539187.26
Early-demographic dividend,EAR,2005,4796423014020.85
Early-demographic dividend,EAR,2006,5484204669702.29
Early-demographic dividend,EAR,2007,6503649718661.96
Early-demographic dividend,EAR,2008,7333172265219.8
Early-demographic dividend,EAR,2009,7059238259316.22
Early-demographic dividend,EAR,2010,8575074872867.32
Early-demographic dividend,EAR,2011,9613820765240.14
Early-demographic dividend,EAR,2012,10081635886117.6
Early-demographic dividend,EAR,2013,10259814437389.4
Early-demographic dividend,EAR,2014,10620471211777
Early-demographic dividend,EAR,2015,10311638541292.5
Early-demographic dividend,EAR,2016,10550444704869.4
Early-demographic dividend,EAR,2017,11399719349294.5
Early-demographic dividend,EAR,2018,11645984950915.1
Early-demographic dividend,EAR,2019,11989867025219.9
Early-demographic dividend,EAR,2020,
East Asia & Pacific,EAS,1960,153258057232.998
East Asia & Pacific,EAS,1961,153705822175.482
East Asia & Pacific,EAS,1962,157267972570.833
East Asia & Pacific,EAS,1963,175495039565.261
East Asia & Pacific,EAS,1964,201631014244.169
East Asia & Pacific,EAS,1965,224575551901.97
East Asia & Pacific,EAS,1966,251080310503.83
East Asia & Pacific,EAS,1967,272054381801.527
East Asia & Pacific,EAS,1968,299757818546.586
East Asia & Pacific,EAS,1969,345294367341.929
East Asia & Pacific,EAS,1970,407459144869.11
East Asia & Pacific,EAS,1971,452784421140.112
East Asia & Pacific,EAS,1972,562058538942.096
East Asia & Pacific,EAS,1973,740870149275.518
East Asia & Pacific,EAS,1974,852973117221.21
East Asia & Pacific,EAS,1975,933922320300.876
East Asia & Pacific,EAS,1976,1026745930321.48
East Asia & Pacific,EAS,1977,1223972960081.95
East Asia & Pacific,EAS,1978,1544902214777.77
East Asia & Pacific,EAS,1979,1677595872430.84
East Asia & Pacific,EAS,1980,1812999207708.38
East Asia & Pacific,EAS,1981,1998644102063.43
East Asia & Pacific,EAS,1982,1958557967748.78
East Asia & Pacific,EAS,1983,2084753977838.19
East Asia & Pacific,EAS,1984,2233309910977.69
East Asia & Pacific,EAS,1985,2357066829512.45
East Asia & Pacific,EAS,1986,3081018856091.19
East Asia & Pacific,EAS,1987,3618399645447.18
East Asia & Pacific,EAS,1988,4354039583864.59
East Asia & Pacific,EAS,1989,4534466884167.25
East Asia & Pacific,EAS,1990,4736015998425.77
East Asia & Pacific,EAS,1991,5347668276481.86
East Asia & Pacific,EAS,1992,5842841624260.79
East Asia & Pacific,EAS,1993,6535027116955.83
East Asia & Pacific,EAS,1994,7308897693700.45
East Asia & Pacific,EAS,1995,8306233510533.95
East Asia & Pacific,EAS,1996,8004121514036.72
East Asia & Pacific,EAS,1997,7659298610269.65
East Asia & Pacific,EAS,1998,6865582430737.86
East Asia & Pacific,EAS,1999,7667708144684.07
East Asia & Pacific,EAS,2000,8297737596565.15
East Asia & Pacific,EAS,2001,7718742373703.42
East Asia & Pacific,EAS,2002,7844844857116.39
East Asia & Pacific,EAS,2003,8626683823605.11
East Asia & Pacific,EAS,2004,9677471508167.63
East Asia & Pacific,EAS,2005,10332368400735
East Asia & Pacific,EAS,2006,10960408641318.3
East Asia & Pacific,EAS,2007,12262928056571.1
East Asia & Pacific,EAS,2008,14148068323132.9
East Asia & Pacific,EAS,2009,14572385316546.3
East Asia & Pacific,EAS,2010,16988747056146.3
East Asia & Pacific,EAS,2011,19687376400049.3
East Asia & Pacific,EAS,2012,21072075411804.3
East Asia & Pacific,EAS,2013,21318560290646.4
East Asia & Pacific,EAS,2014,22002182897791.7
East Asia & Pacific,EAS,2015,21911638600129.5
East Asia & Pacific,EAS,2016,22658589044442.6
East Asia & Pacific,EAS,2017,24222685964338.3
East Asia & Pacific,EAS,2018,26351346134237.6
East Asia & Pacific,EAS,2019,26924664688093.9
East Asia & Pacific,EAS,2020,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia (excluding high income),ECA,1984,
Europe & Central Asia (excluding high income),ECA,1985,
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia (excluding high income),ECA,1988,863023050189.194
Europe & Central Asia (excluding high income),ECA,1989,834997438917.653
Europe & Central Asia (excluding high income),ECA,1990,894075442146.677
Europe & Central Asia (excluding high income),ECA,1991,872295474270.043
Europe & Central Asia (excluding high income),ECA,1992,803991658719.408
Europe & Central Asia (excluding high income),ECA,1993,788208048754.192
Europe & Central Asia (excluding high income),ECA,1994,676992531407.72
Europe & Central Asia (excluding high income),ECA,1995,723125128256.821
Europe & Central Asia (excluding high income),ECA,1996,730185957551.89
Europe & Central Asia (excluding high income),ECA,1997,762247735825.048
Europe & Central Asia (excluding high income),ECA,1998,706305214462.087
Europe & Central Asia (excluding high income),ECA,1999,592456551089.924
Europe & Central Asia (excluding high income),ECA,2000,662443215872.783
Europe & Central Asia (excluding high income),ECA,2001,655123660901.53
Europe & Central Asia (excluding high income),ECA,2002,750180416420.847
Europe & Central Asia (excluding high income),ECA,2003,946383625544.812
Europe & Central Asia (excluding high income),ECA,2004,1255527832569.56
Europe & Central Asia (excluding high income),ECA,2005,1587456615931.05
Europe & Central Asia (excluding high income),ECA,2006,1946458171775.82
Europe & Central Asia (excluding high income),ECA,2007,2503767485968.78
Europe & Central Asia (excluding high income),ECA,2008,3102574233333.85
Europe & Central Asia (excluding high income),ECA,2009,2434007908564.62
Europe & Central Asia (excluding high income),ECA,2010,2944940077492.75
Europe & Central Asia (excluding high income),ECA,2011,3660261685135.84
Europe & Central Asia (excluding high income),ECA,2012,3904070673139.4
Europe & Central Asia (excluding high income),ECA,2013,4139016998710.19
Europe & Central Asia (excluding high income),ECA,2014,3841761017808.3
Europe & Central Asia (excluding high income),ECA,2015,2916638590939.38
Europe & Central Asia (excluding high income),ECA,2016,2773218419978.23
Europe & Central Asia (excluding high income),ECA,2017,3114811233223.44
Europe & Central Asia (excluding high income),ECA,2018,3192144799381.44
Europe & Central Asia (excluding high income),ECA,2019,3248461689441.89
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia,ECS,1960,
Europe & Central Asia,ECS,1961,
Europe & Central Asia,ECS,1962,
Europe & Central Asia,ECS,1963,
Europe & Central Asia,ECS,1964,
Europe & Central Asia,ECS,1965,
Europe & Central Asia,ECS,1966,735336937615.696
Europe & Central Asia,ECS,1967,791911711743.022
Europe & Central Asia,ECS,1968,828389698244.85
Europe & Central Asia,ECS,1969,916253370971.302
Europe & Central Asia,ECS,1970,1016033191104.69
Europe & Central Asia,ECS,1971,1147925266544.74
Europe & Central Asia,ECS,1972,1376426424729.93
Europe & Central Asia,ECS,1973,1751362620480.07
