Country Name,Country Code,Year, percentage of total
Caribbean small states,CSS,2003,12.00468896043
Caribbean small states,CSS,2004,11.6615974660943
Caribbean small states,CSS,2005,10.3183672215362
Caribbean small states,CSS,2006,10.1572415817389
Caribbean small states,CSS,2007,8.4602585502291
Caribbean small states,CSS,2008,8.73716441177165
Caribbean small states,CSS,2009,9.61162326908766
Caribbean small states,CSS,2010,9.09634207217972
Caribbean small states,CSS,2011,9.67054703841849
Caribbean small states,CSS,2012,9.40805455189897
Caribbean small states,CSS,2013,8.68116102420678
Caribbean small states,CSS,2014,8.54825286916704
Caribbean small states,CSS,2015,8.82597676748344
Caribbean small states,CSS,2016,
Caribbean small states,CSS,2017,
Caribbean small states,CSS,2018,
Caribbean small states,CSS,2019,
Caribbean small states,CSS,2020,
Cuba,CUB,1960,
Cuba,CUB,1961,
Cuba,CUB,1962,
Cuba,CUB,1963,
Cuba,CUB,1964,
Cuba,CUB,1965,
Cuba,CUB,1966,
Cuba,CUB,1967,
Cuba,CUB,1968,
Cuba,CUB,1969,
Cuba,CUB,1970,
Cuba,CUB,1971,
Cuba,CUB,1972,
Cuba,CUB,1973,
Cuba,CUB,1974,
Cuba,CUB,1975,
Cuba,CUB,1976,
Cuba,CUB,1977,
Cuba,CUB,1978,
Cuba,CUB,1979,
Cuba,CUB,1980,
Cuba,CUB,1981,
Cuba,CUB,1982,
Cuba,CUB,1983,
Cuba,CUB,1984,
Cuba,CUB,1985,
Cuba,CUB,1986,
Cuba,CUB,1987,
Cuba,CUB,1988,
Cuba,CUB,1989,
Cuba,CUB,1990,42.89020109637
Cuba,CUB,1991,47.1741751822851
Cuba,CUB,1992,51.3106363727389
Cuba,CUB,1993,46.8679249731595
Cuba,CUB,1994,45.7770315414011
Cuba,CUB,1995,41.2546263938294
Cuba,CUB,1996,41.4290716076269
Cuba,CUB,1997,36.8181185588287
Cuba,CUB,1998,34.8227469888194
Cuba,CUB,1999,33.7190833129486
Cuba,CUB,2000,34.4308204157781
Cuba,CUB,2001,34.0506465137635
Cuba,CUB,2002,34.8108293177605
Cuba,CUB,2003,33.5715912498179
Cuba,CUB,2004,33.7756840337191
Cuba,CUB,2005,26.3183639246799
Cuba,CUB,2006,21.9680513968128
Cuba,CUB,2007,18.593560340205
Cuba,CUB,2008,18.7318354713106
Cuba,CUB,2009,16.1242103591387
Cuba,CUB,2010,13.1576319538398
Cuba,CUB,2011,16.6802118422414
Cuba,CUB,2012,17.102350355742
Cuba,CUB,2013,16.8879652140855
Cuba,CUB,2014,18.7984428920254
Cuba,CUB,2015,19.2813206353885
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Curacao,CUW,1960,
Curacao,CUW,1961,
Curacao,CUW,1962,
Curacao,CUW,1963,
Curacao,CUW,1964,
Curacao,CUW,1965,
Curacao,CUW,1966,
Curacao,CUW,1967,
Curacao,CUW,1968,
Curacao,CUW,1969,
Curacao,CUW,1970,
Curacao,CUW,1971,
Curacao,CUW,1972,
Curacao,CUW,1973,
Curacao,CUW,1974,
Curacao,CUW,1975,
Curacao,CUW,1976,
Curacao,CUW,1977,
Curacao,CUW,1978,
Curacao,CUW,1979,
Curacao,CUW,1980,
Curacao,CUW,1981,
Curacao,CUW,1982,
Curacao,CUW,1983,
Curacao,CUW,1984,
Curacao,CUW,1985,
Curacao,CUW,1986,
Curacao,CUW,1987,
Curacao,CUW,1988,
Curacao,CUW,1989,
Curacao,CUW,1990,0
Curacao,CUW,1991,0
Curacao,CUW,1992,0
Curacao,CUW,1993,0.096968997922125
Curacao,CUW,1994,0.081382537024814
Curacao,CUW,1995,0.080581861604234
Curacao,CUW,1996,0.081862976679353
Curacao,CUW,1997,0.08176295469949
Curacao,CUW,1998,0.078676188062044
Curacao,CUW,1999,0.075462531308689
Curacao,CUW,2000,0.072376341466514
Curacao,CUW,2001,0.278807960045164
Curacao,CUW,2002,0.266924824347624
Curacao,CUW,2003,0.271912926713078
Curacao,CUW,2004,0.266028625037861
Curacao,CUW,2005,0.260307720966993
Curacao,CUW,2006,0.254083166295624
Curacao,CUW,2007,0.245525805515791
Curacao,CUW,2008,0.241213546244602
Curacao,CUW,2009,0.248549943124608
Curacao,CUW,2010,0.243917905410709
Curacao,CUW,2011,0.241650876636546
Curacao,CUW,2012,0.357017933331048
Curacao,CUW,2013,0.355516897298213
Curacao,CUW,2014,0.348989718842898
Curacao,CUW,2015,0.347766267819474
Curacao,CUW,2016,
Curacao,CUW,2017,
Curacao,CUW,2018,
Curacao,CUW,2019,
Curacao,CUW,2020,
Cayman Islands,CYM,1960,
Cayman Islands,CYM,1961,
Cayman Islands,CYM,1962,
Cayman Islands,CYM,1963,
Cayman Islands,CYM,1964,
Cayman Islands,CYM,1965,
Cayman Islands,CYM,1966,
Cayman Islands,CYM,1967,
Cayman Islands,CYM,1968,
Cayman Islands,CYM,1969,
Cayman Islands,CYM,1970,
Cayman Islands,CYM,1971,
Cayman Islands,CYM,1972,
Cayman Islands,CYM,1973,
Cayman Islands,CYM,1974,
Cayman Islands,CYM,1975,
Cayman Islands,CYM,1976,
Cayman Islands,CYM,1977,
Cayman Islands,CYM,1978,
Cayman Islands,CYM,1979,
Cayman Islands,CYM,1980,
Cayman Islands,CYM,1981,
Cayman Islands,CYM,1982,
Cayman Islands,CYM,1983,
Cayman Islands,CYM,1984,
Cayman Islands,CYM,1985,
Cayman Islands,CYM,1986,
Cayman Islands,CYM,1987,
Cayman Islands,CYM,1988,
Cayman Islands,CYM,1989,
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2020,
Cyprus,CYP,1960,
Cyprus,CYP,1961,
Cyprus,CYP,1962,
Cyprus,CYP,1963,
Cyprus,CYP,1964,
Cyprus,CYP,1965,
Cyprus,CYP,1966,
Cyprus,CYP,1967,
Cyprus,CYP,1968,
Cyprus,CYP,1969,
Cyprus,CYP,1970,
Cyprus,CYP,1971,
Cyprus,CYP,1972,
Cyprus,CYP,1973,
Cyprus,CYP,1974,
Cyprus,CYP,1975,
Cyprus,CYP,1976,
Cyprus,CYP,1977,
Cyprus,CYP,1978,
Cyprus,CYP,1979,
Cyprus,CYP,1980,
Cyprus,CYP,1981,
Cyprus,CYP,1982,
Cyprus,CYP,1983,
Cyprus,CYP,1984,
Cyprus,CYP,1985,
Cyprus,CYP,1986,
Cyprus,CYP,1987,
Cyprus,CYP,1988,
Cyprus,CYP,1989,
Cyprus,CYP,1990,0.495929367042497
Cyprus,CYP,1991,0.365810347312205
Cyprus,CYP,1992,0.347099189753887
Cyprus,CYP,1993,0.33485987529705
Cyprus,CYP,1994,0.723186986316388
Cyprus,CYP,1995,3.3542984702649
Cyprus,CYP,1996,3.35706908272827
Cyprus,CYP,1997,3.29407078061674
Cyprus,CYP,1998,3.26216821210761
Cyprus,CYP,1999,3.2266425227618
Cyprus,CYP,2000,3.09665682748594
Cyprus,CYP,2001,3.0474749616713
Cyprus,CYP,2002,3.17641534168142
Cyprus,CYP,2003,3.25716409843294
Cyprus,CYP,2004,3.30432805727182
Cyprus,CYP,2005,3.36485097348482
Cyprus,CYP,2006,3.51423832722468
Cyprus,CYP,2007,4.35531132550118
Cyprus,CYP,2008,5.493663996847
Cyprus,CYP,2009,5.97851616722324
Cyprus,CYP,2010,6.35322559915793
Cyprus,CYP,2011,7.4157519845407
Cyprus,CYP,2012,8.33890017172604
Cyprus,CYP,2013,9.49593036077569
Cyprus,CYP,2014,9.36329568365396
Cyprus,CYP,2015,9.9420660163921
Cyprus,CYP,2016,
Cyprus,CYP,2017,
Cyprus,CYP,2018,
Cyprus,CYP,2019,
Cyprus,CYP,2020,
Czech Republic,CZE,1960,
Czech Republic,CZE,1961,
Czech Republic,CZE,1962,
Czech Republic,CZE,1963,
Czech Republic,CZE,1964,
Czech Republic,CZE,1965,
Czech Republic,CZE,1966,
Czech Republic,CZE,1967,
Czech Republic,CZE,1968,
Czech Republic,CZE,1969,
Czech Republic,CZE,1970,
Czech Republic,CZE,1971,
Czech Republic,CZE,1972,
Czech Republic,CZE,1973,
Czech Republic,CZE,1974,
Czech Republic,CZE,1975,
Czech Republic,CZE,1976,
Czech Republic,CZE,1977,
Czech Republic,CZE,1978,
Czech Republic,CZE,1979,
Czech Republic,CZE,1980,
Czech Republic,CZE,1981,
Czech Republic,CZE,1982,
Czech Republic,CZE,1983,
Czech Republic,CZE,1984,
Czech Republic,CZE,1985,
Czech Republic,CZE,1986,
Czech Republic,CZE,1987,
Czech Republic,CZE,1988,
Czech Republic,CZE,1989,
Czech Republic,CZE,1990,3.57150702677699
Czech Republic,CZE,1991,3.97518244966785
Czech Republic,CZE,1992,5.9001182019501
Czech Republic,CZE,1993,5.81744151606808
Czech Republic,CZE,1994,5.90775667531981
Czech Republic,CZE,1995,5.30287772828777
Czech Republic,CZE,1996,5.24157422806943
Czech Republic,CZE,1997,5.64848453410906
Czech Republic,CZE,1998,5.96694071239026
Czech Republic,CZE,1999,6.47714948058027
Czech Republic,CZE,2000,5.94112966113152
Czech Republic,CZE,2001,6.28677991600949
Czech Republic,CZE,2002,7.27551219866013
Czech Republic,CZE,2003,6.72376720110743
Czech Republic,CZE,2004,7.1141149653771
Czech Republic,CZE,2005,7.51284734290178
Czech Republic,CZE,2006,7.85828772533033
Czech Republic,CZE,2007,8.29258027824795
Czech Republic,CZE,2008,8.95510134531697
Czech Republic,CZE,2009,10.2141620436068
Czech Republic,CZE,2010,10.9177199801872
Czech Republic,CZE,2011,12.1206034597646
Czech Republic,CZE,2012,12.7628160099154
Czech Republic,CZE,2013,13.9237189142382
Czech Republic,CZE,2014,14.8307420893096
Czech Republic,CZE,2015,14.8285619496241
Czech Republic,CZE,2016,
Czech Republic,CZE,2017,
Czech Republic,CZE,2018,
Czech Republic,CZE,2019,
Czech Republic,CZE,2020,
Germany,DEU,1960,
Germany,DEU,1961,
Germany,DEU,1962,
Germany,DEU,1963,
Germany,DEU,1964,
Germany,DEU,1965,
Germany,DEU,1966,
Germany,DEU,1967,
Germany,DEU,1968,
Germany,DEU,1969,
Germany,DEU,1970,
Germany,DEU,1971,
Germany,DEU,1972,
Germany,DEU,1973,
Germany,DEU,1974,
Germany,DEU,1975,
Germany,DEU,1976,
Germany,DEU,1977,
Germany,DEU,1978,
Germany,DEU,1979,
Germany,DEU,1980,
Germany,DEU,1981,
Germany,DEU,1982,
Germany,DEU,1983,
Germany,DEU,1984,
Germany,DEU,1985,
Germany,DEU,1986,
Germany,DEU,1987,
Germany,DEU,1988,
Germany,DEU,1989,
Germany,DEU,1990,2.09803377496266
Germany,DEU,1991,1.98863280907619
Germany,DEU,1992,2.06262189491575
Germany,DEU,1993,2.11093108509833
Germany,DEU,1994,2.26620206067894
Germany,DEU,1995,2.31974899616167
Germany,DEU,1996,2.25217383396493
Germany,DEU,1997,2.82442182235482
Germany,DEU,1998,3.04511890616193
Germany,DEU,1999,3.26371214587689
Germany,DEU,2000,3.70043759040219
Germany,DEU,2001,3.89967279049467
Germany,DEU,2002,4.41263678738536
Germany,DEU,2003,5.05846742452957
Germany,DEU,2004,5.82524443326874
Germany,DEU,2005,6.76455100872253
Germany,DEU,2006,7.75322465619858
Germany,DEU,2007,9.40658790331653
Germany,DEU,2008,8.59224825671174
Germany,DEU,2009,9.63006156970857
Germany,DEU,2010,10.2935196369107
Germany,DEU,2011,11.3943559060623
Germany,DEU,2012,12.0151357257952
Germany,DEU,2013,12.0890787546162
Germany,DEU,2014,13.3788782316752
Germany,DEU,2015,14.2062526977772
Germany,DEU,2016,
Germany,DEU,2017,
Germany,DEU,2018,
Germany,DEU,2019,
Germany,DEU,2020,
Djibouti,DJI,1960,
Djibouti,DJI,1961,
Djibouti,DJI,1962,
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,
Djibouti,DJI,1986,
Djibouti,DJI,1987,
Djibouti,DJI,1988,
Djibouti,DJI,1989,
Djibouti,DJI,1990,26.5928298444075
Djibouti,DJI,1991,27.2054430026661
Djibouti,DJI,1992,28.1745058469597
Djibouti,DJI,1993,29.0507409163815
Djibouti,DJI,1994,30.9544482822332
Djibouti,DJI,1995,31.174132909155
Djibouti,DJI,1996,32.0265621333044
Djibouti,DJI,1997,31.5595951813661
Djibouti,DJI,1998,31.9498945928494
Djibouti,DJI,1999,32.6810786028729
Djibouti,DJI,2000,31.4432190907785
Djibouti,DJI,2001,31.6750757523769
Djibouti,DJI,2002,32.4446508884684
Djibouti,DJI,2003,32.8812776988758
Djibouti,DJI,2004,33.621212018636
Djibouti,DJI,2005,33.094584994974
Djibouti,DJI,2006,33.0067765657935
Djibouti,DJI,2007,32.5239259187803
Djibouti,DJI,2008,33.1434583074149
Djibouti,DJI,2009,33.3129799216742
Djibouti,DJI,2010,34.4333471221399
Djibouti,DJI,2011,34.4441895634032
Djibouti,DJI,2012,34.0658299928845
Djibouti,DJI,2013,34.0148216796369
Djibouti,DJI,2014,34.1510474525367
Djibouti,DJI,2015,15.3805952215024
Djibouti,DJI,2016,
Djibouti,DJI,2017,
Djibouti,DJI,2018,
Djibouti,DJI,2019,
Djibouti,DJI,2020,
Dominica,DMA,1960,
Dominica,DMA,1961,
Dominica,DMA,1962,
Dominica,DMA,1963,
Dominica,DMA,1964,
Dominica,DMA,1965,
Dominica,DMA,1966,
Dominica,DMA,1967,
Dominica,DMA,1968,
Dominica,DMA,1969,
Dominica,DMA,1970,
Dominica,DMA,1971,
Dominica,DMA,1972,
Dominica,DMA,1973,
Dominica,DMA,1974,
Dominica,DMA,1975,
Dominica,DMA,1976,
Dominica,DMA,1977,
Dominica,DMA,1978,
Dominica,DMA,1979,
Dominica,DMA,1980,
Dominica,DMA,1981,
Dominica,DMA,1982,
Dominica,DMA,1983,
Dominica,DMA,1984,
Dominica,DMA,1985,
Dominica,DMA,1986,
Dominica,DMA,1987,
Dominica,DMA,1988,
Dominica,DMA,1989,
Dominica,DMA,1990,14.6031005626215
Dominica,DMA,1991,14.5051958703117
Dominica,DMA,1992,14.4936266042797
Dominica,DMA,1993,13.6305308064685
Dominica,DMA,1994,13.5270861336275
Dominica,DMA,1995,15.6474218349225
Dominica,DMA,1996,20.848308508173
Dominica,DMA,1997,15.5173123814242
Dominica,DMA,1998,15.0051374629333
Dominica,DMA,1999,14.0768097719289
Dominica,DMA,2000,11.0343862364279
Dominica,DMA,2001,9.38570360909994
Dominica,DMA,2002,13.5751472770477
Dominica,DMA,2003,10.5380028908132
Dominica,DMA,2004,9.99213761795349
Dominica,DMA,2005,9.59886513417804
Dominica,DMA,2006,8.63572664503516
Dominica,DMA,2007,7.74690872567546
Dominica,DMA,2008,7.45813291308568
Dominica,DMA,2009,8.16387146795938
Dominica,DMA,2010,8.9102120175512
Dominica,DMA,2011,11.4755216082184
Dominica,DMA,2012,9.73287692488609
Dominica,DMA,2013,9.88058028885364
Dominica,DMA,2014,8.61179766591701
Dominica,DMA,2015,7.82979664019173
Dominica,DMA,2016,
Dominica,DMA,2017,
Dominica,DMA,2018,
Dominica,DMA,2019,
Dominica,DMA,2020,
Denmark,DNK,1960,
Denmark,DNK,1961,
Denmark,DNK,1962,
Denmark,DNK,1963,
Denmark,DNK,1964,
Denmark,DNK,1965,
Denmark,DNK,1966,
Denmark,DNK,1967,
Denmark,DNK,1968,
Denmark,DNK,1969,
Denmark,DNK,1970,
Denmark,DNK,1971,
Denmark,DNK,1972,
Denmark,DNK,1973,
Denmark,DNK,1974,
Denmark,DNK,1975,
Denmark,DNK,1976,
Denmark,DNK,1977,
Denmark,DNK,1978,
Denmark,DNK,1979,
Denmark,DNK,1980,
Denmark,DNK,1981,
Denmark,DNK,1982,
Denmark,DNK,1983,
Denmark,DNK,1984,
Denmark,DNK,1985,
Denmark,DNK,1986,
Denmark,DNK,1987,
Denmark,DNK,1988,
Denmark,DNK,1989,
Denmark,DNK,1990,7.04155980088103
Denmark,DNK,1991,7.07089896619989
Denmark,DNK,1992,7.74744546702985
Denmark,DNK,1993,7.70149659175602
Denmark,DNK,1994,7.33039932748028
Denmark,DNK,1995,7.51217803184753
Denmark,DNK,1996,7.26118110006918
Denmark,DNK,1997,8.10272954731514
Denmark,DNK,1998,8.51784339219747
Denmark,DNK,1999,9.06635346755708
Denmark,DNK,2000,10.7372008187749
Denmark,DNK,2001,11.1235999633005
Denmark,DNK,2002,11.8658791497644
Denmark,DNK,2003,12.7203073762941
Denmark,DNK,2004,14.4490697722936
Denmark,DNK,2005,16.1263978314621
Denmark,DNK,2006,15.2671237358586
Denmark,DNK,2007,17.7009281704155
Denmark,DNK,2008,18.5492546879512
Denmark,DNK,2009,19.3427639308072
Denmark,DNK,2010,21.3548364626267
Denmark,DNK,2011,23.8989672739058
Denmark,DNK,2012,27.2819568791468
Denmark,DNK,2013,27.3428385982791
Denmark,DNK,2014,30.2716312824144
Denmark,DNK,2015,33.1702771730605
Denmark,DNK,2016,
Denmark,DNK,2017,
Denmark,DNK,2018,
Denmark,DNK,2019,
Denmark,DNK,2020,
Dominican Republic,DOM,1960,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1970,
Dominican Republic,DOM,1971,
Dominican Republic,DOM,1972,
Dominican Republic,DOM,1973,
Dominican Republic,DOM,1974,
Dominican Republic,DOM,1975,
Dominican Republic,DOM,1976,
Dominican Republic,DOM,1977,
Dominican Republic,DOM,1978,
Dominican Republic,DOM,1979,
Dominican Republic,DOM,1980,
Dominican Republic,DOM,1981,
Dominican Republic,DOM,1982,
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1984,
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1986,
Dominican Republic,DOM,1987,
Dominican Republic,DOM,1988,
Dominican Republic,DOM,1989,
Dominican Republic,DOM,1990,28.0115794110888
Dominican Republic,DOM,1991,28.1632430756406
Dominican Republic,DOM,1992,25.3568579236696
Dominican Republic,DOM,1993,26.8480859983481
Dominican Republic,DOM,1994,24.438973544178
Dominican Republic,DOM,1995,22.336344797758
Dominican Republic,DOM,1996,20.3109488079126
Dominican Republic,DOM,1997,18.251133604809
Dominican Republic,DOM,1998,19.7510920020737
Dominican Republic,DOM,1999,19.5372902109007
Dominican Republic,DOM,2000,18.42361063174
Dominican Republic,DOM,2001,18.4777149353598
Dominican Republic,DOM,2002,15.9148894305934
Dominican Republic,DOM,2003,18.6739582740462
Dominican Republic,DOM,2004,20.5418109180422
Dominican Republic,DOM,2005,19.3347923841273
Dominican Republic,DOM,2006,18.430707577307
Dominican Republic,DOM,2007,18.2193059523308
Dominican Republic,DOM,2008,17.9375602261054
Dominican Republic,DOM,2009,17.550067626357
Dominican Republic,DOM,2010,16.9754091658878
Dominican Republic,DOM,2011,17.2429348859095
Dominican Republic,DOM,2012,17.0454588513356
Dominican Republic,DOM,2013,17.509364251986
Dominican Republic,DOM,2014,18.0190203360356
Dominican Republic,DOM,2015,16.480109206897
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2018,
Dominican Republic,DOM,2019,
Dominican Republic,DOM,2020,
Algeria,DZA,1960,
Algeria,DZA,1961,
Algeria,DZA,1962,
Algeria,DZA,1963,
Algeria,DZA,1964,
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,
Algeria,DZA,1981,
Algeria,DZA,1982,
Algeria,DZA,1983,
Algeria,DZA,1984,
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,
Algeria,DZA,1988,
Algeria,DZA,1989,
Algeria,DZA,1990,0.177228302572834
Algeria,DZA,1991,0.323692176020233
Algeria,DZA,1992,0.289771220945935
Algeria,DZA,1993,0.476341507213619
Algeria,DZA,1994,0.403959587292277
Algeria,DZA,1995,0.422480314895262
Algeria,DZA,1996,0.389526170918537
Algeria,DZA,1997,0.472147668762875
Algeria,DZA,1998,0.54407094201214
Algeria,DZA,1999,0.51001768957487
Algeria,DZA,2000,0.427372239562088
Algeria,DZA,2001,0.427684983581889
Algeria,DZA,2002,0.514766169298285
Algeria,DZA,2003,0.469092389566764
Algeria,DZA,2004,0.441740736446853
Algeria,DZA,2005,0.584727486990107
Algeria,DZA,2006,0.40872736909712
Algeria,DZA,2007,0.411409249680193
Algeria,DZA,2008,0.298765661995095
Algeria,DZA,2009,0.311808048810447
Algeria,DZA,2010,0.258071761617743
Algeria,DZA,2011,0.177339472170288
Algeria,DZA,2012,0.188181413152951
Algeria,DZA,2013,0.140451784823769
Algeria,DZA,2014,0.068640475141334
Algeria,DZA,2015,0.058958684091815
Algeria,DZA,2016,
Algeria,DZA,2017,
Algeria,DZA,2018,
Algeria,DZA,2019,
Algeria,DZA,2020,
East Asia & Pacific (excluding high income),EAP,1960,
East Asia & Pacific (excluding high income),EAP,1961,
East Asia & Pacific (excluding high income),EAP,1962,
East Asia & Pacific (excluding high income),EAP,1963,
East Asia & Pacific (excluding high income),EAP,1964,
East Asia & Pacific (excluding high income),EAP,1965,
East Asia & Pacific (excluding high income),EAP,1966,
East Asia & Pacific (excluding high income),EAP,1967,
East Asia & Pacific (excluding high income),EAP,1968,
East Asia & Pacific (excluding high income),EAP,1969,
East Asia & Pacific (excluding high income),EAP,1970,
East Asia & Pacific (excluding high income),EAP,1971,
East Asia & Pacific (excluding high income),EAP,1972,
East Asia & Pacific (excluding high income),EAP,1973,
East Asia & Pacific (excluding high income),EAP,1974,
East Asia & Pacific (excluding high income),EAP,1975,
East Asia & Pacific (excluding high income),EAP,1976,
East Asia & Pacific (excluding high income),EAP,1977,
East Asia & Pacific (excluding high income),EAP,1978,
East Asia & Pacific (excluding high income),EAP,1979,
East Asia & Pacific (excluding high income),EAP,1980,
East Asia & Pacific (excluding high income),EAP,1981,
East Asia & Pacific (excluding high income),EAP,1982,
East Asia & Pacific (excluding high income),EAP,1983,
East Asia & Pacific (excluding high income),EAP,1984,
East Asia & Pacific (excluding high income),EAP,1985,
East Asia & Pacific (excluding high income),EAP,1986,
East Asia & Pacific (excluding high income),EAP,1987,
East Asia & Pacific (excluding high income),EAP,1988,
East Asia & Pacific (excluding high income),EAP,1989,
East Asia & Pacific (excluding high income),EAP,1990,36.997406054983
East Asia & Pacific (excluding high income),EAP,1991,36.3033044624852
East Asia & Pacific (excluding high income),EAP,1992,35.9453284132758
East Asia & Pacific (excluding high income),EAP,1993,34.5664348872434
East Asia & Pacific (excluding high income),EAP,1994,33.912830123974
East Asia & Pacific (excluding high income),EAP,1995,32.1608114783508
East Asia & Pacific (excluding high income),EAP,1996,32.736571486434
East Asia & Pacific (excluding high income),EAP,1997,32.2473331211261
East Asia & Pacific (excluding high income),EAP,1998,32.1406866885355
East Asia & Pacific (excluding high income),EAP,1999,32.4442184299896
East Asia & Pacific (excluding high income),EAP,2000,31.8644887598991
East Asia & Pacific (excluding high income),EAP,2001,30.6217294822477
East Asia & Pacific (excluding high income),EAP,2002,29.4922349377487
East Asia & Pacific (excluding high income),EAP,2003,26.8125399999356
East Asia & Pacific (excluding high income),EAP,2004,23.3821427836264
East Asia & Pacific (excluding high income),EAP,2005,21.5122611370717
East Asia & Pacific (excluding high income),EAP,2006,20.4451863773114
East Asia & Pacific (excluding high income),EAP,2007,18.8598422142995
East Asia & Pacific (excluding high income),EAP,2008,18.2040117584926
East Asia & Pacific (excluding high income),EAP,2009,17.6070331269451
East Asia & Pacific (excluding high income),EAP,2010,16.4719014060349
East Asia & Pacific (excluding high income),EAP,2011,15.4568594134957
East Asia & Pacific (excluding high income),EAP,2012,15.7648540479057
East Asia & Pacific (excluding high income),EAP,2013,15.5702470866096
East Asia & Pacific (excluding high income),EAP,2014,15.8526887204049
East Asia & Pacific (excluding high income),EAP,2015,15.8612363905654
East Asia & Pacific (excluding high income),EAP,2016,
East Asia & Pacific (excluding high income),EAP,2017,
East Asia & Pacific (excluding high income),EAP,2018,
East Asia & Pacific (excluding high income),EAP,2019,
East Asia & Pacific (excluding high income),EAP,2020,
Early-demographic dividend,EAR,1960,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1970,
Early-demographic dividend,EAR,1971,
Early-demographic dividend,EAR,1972,
Early-demographic dividend,EAR,1973,
Early-demographic dividend,EAR,1974,
Early-demographic dividend,EAR,1975,
Early-demographic dividend,EAR,1976,
Early-demographic dividend,EAR,1977,
Early-demographic dividend,EAR,1978,
Early-demographic dividend,EAR,1979,
Early-demographic dividend,EAR,1980,
Early-demographic dividend,EAR,1981,
Early-demographic dividend,EAR,1982,
Early-demographic dividend,EAR,1983,
Early-demographic dividend,EAR,1984,
Early-demographic dividend,EAR,1985,
Early-demographic dividend,EAR,1986,
Early-demographic dividend,EAR,1987,
Early-demographic dividend,EAR,1988,
Early-demographic dividend,EAR,1989,
Early-demographic dividend,EAR,1990,37.0711022735371
Early-demographic dividend,EAR,1991,36.5846625574879
Early-demographic dividend,EAR,1992,36.4694493737213
Early-demographic dividend,EAR,1993,36.1320770875451
Early-demographic dividend,EAR,1994,35.0764721573838
Early-demographic dividend,EAR,1995,34.6319734586772
Early-demographic dividend,EAR,1996,33.8778748385671
Early-demographic dividend,EAR,1997,33.3185553685268
Early-demographic dividend,EAR,1998,33.1177909103515
Early-demographic dividend,EAR,1999,32.5765653425798
Early-demographic dividend,EAR,2000,32.1864151486116
Early-demographic dividend,EAR,2001,32.121458235395
Early-demographic dividend,EAR,2002,31.505323220852
